case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
AFF_afdb_06995_chunk05,AFF,17,1080000,2,-37867458,-118899547,-12196044,-34202517,80,58,20,159,2416,536,58,78,406,2,0,0,0,0,0,0,0,22,428,159,8,0,6,4,"0,0,0,0,0",9189c6fa5ad416fb
AFF_afdb_06995_chunk05,AFF,18,1140000,2,-51341694,-102947172,3978529,-52341045,80,64,14,147,2383,572,64,78,396,1,0,0,0,0,0,0,0,15,411,147,8,0,7,4,"0,0,0,0,0",9fcf77722f84c6ae
AFF_afdb_06995_chunk05,AFF,19,1200000,2,-44978180,-115740195,-7885341,-34828701,81,56,22,158,2439,529,56,79,454,6,0,0,0,0,0,0,0,28,482,158,8,0,8,4,"0,0,0,0,0",c290a560babee82f
AFF_afdb_06995_chunk05,AFF,20,1260000,0,4519952,-113899232,-15558054,-76766629,81,72,7,160,2446,659,72,79,202,2,0,0,0,0,0,0,0,9,211,160,9,0,8,4,"0,0,0,0,0",580b02b06e96527e
AFF_afdb_06995_chunk05,AFF,21,1320000,0,5650568,-110860794,-23405479,-73058748,81,69,10,161,2452,648,69,79,269,0,0,0,0,0,0,0,0,10,279,161,10,0,8,4,"0,0,0,0,0",83f7a5f7fb602b55
AFF_afdb_06995_chunk05,AFF,22,1380000,2,-44566239,-115428459,-9871245,-33768318,81,57,21,157,2444,543,57,79,417,4,0,0,0,0,0,0,0,25,442,157,10,0,9,4,"0,0,0,0,0",5fba7aed44169ad9
AFF_afdb_06995_chunk05,AFF,23,1440000,2,-45067342,-123264776,-10038514,-26525771,82,57,23,159,2445,527,57,80,461,2,0,0,0,0,0,0,0,25,486,159,10,0,10,4,"0,0,0,0,0",6c30b8af4d26433f
AFF_afdb_06995_chunk05,AFF,24,1500000,2,-28040593,-117189681,-16610550,-41084388,82,66,14,163,2499,615,66,80,344,0,0,0,0,0,0,0,0,14,358,163,10,0,11,4,"0,0,0,0,0",421759730d43815f
AFF_afdb_06995_chunk05,AFF,25,1560000,2,-26357300,-96799114,-12992094,-66631483,82,68,12,163,2467,614,68,80,284,2,0,0,0,0,2,0,0,16,298,165,10,0,12,4,"0,0,0,0,0",b2da2b7d111df539
AFF_afdb_06995_chunk05,AFF,26,1620000,3,-50351813,-125458448,-15682068,-11576993,83,56,25,165,2525,514,56,81,491,3,0,0,0,0,0,0,0,28,519,165,10,0,12,5,"0,0,0,0,0",71225ed58be34dac
AFF_afdb_06995_chunk05,AFF,27,1680000,2,-25004459,-116867223,-12923136,-48361219,81,65,14,161,2451,591,65,79,321,2,0,0,0,0,0,0,0,16,337,161,10,0,13,5,"0,0,0,0,0",063e48098f18cb76
AFF_afdb_06995_chunk05,AFF,28,1740000,2,-53141343,-112694604,1609070,-40227353,83,61,19,163,2485,563,61,81,389,3,0,0,0,0,0,0,0,22,411,163,10,0,14,5,"0,0,0,0,0",aa500c96f4fb6b12
AFF_afdb_06995_chunk05,AFF,29,1800000,3,-82008163,-123878534,-14741395,17359472,94,57,35,163,2506,460,57,92,660,13,0,0,0,0,2,0,0,50,708,165,10,-15,14,31,"0,0,0,0,0",8d9f74b0d154da58
AFF_afdb_06995_chunk07,AFF,0,60000,2,-62965811,-109611961,-6886638,-20560050,79,49,28,157,2255,429,49,77,534,11,0,0,0,0,1,0,0,40,573,158,0,0,1,0,"0,0,0,0,0",16f75c720111481d
AFF_afdb_06995_chunk07,AFF,1,120000,2,-65254930,-113880104,-11126329,-13026789,80,51,27,157,2263,451,51,78,513,4,0,0,0,0,0,0,0,31,544,157,0,0,2,0,"0,0,0,0,0",50bc9af21771f868
AFF_afdb_06995_chunk07,AFF,2,180000,2,-35227332,-116543870,-12902195,-38906956,79,58,19,157,2341,523,58,77,385,2,0,0,0,0,0,0,0,21,406,157,0,0,3,0,"0,0,0,0,0",8db1eae1fad1bfd1
AFF_afdb_06995_chunk07,AFF,3,240000,2,-20949886,-105178196,-19754568,-56268386,79,64,13,157,2330,580,64,77,282,1,0,0,0,0,0,0,0,14,296,157,0,0,4,0,"0,0,0,0,0",2d8c89adbbc2b6eb
AFF_afdb_06995_chunk07,AFF,4,300000,0,5362849,-101607766,-31322036,-73758090,81,69,10,161,2412,631,69,79,270,1,0,0,0,0,0,0,0,11,281,161,1,0,4,0,"0,0,0,0,0",4a904f6995dbec5e
AFF_afdb_06995_chunk07,AFF,5,360000,2,-40890596,-103174416,-14271694,-44607140,81,60,19,157,2326,529,60,79,356,5,0,0,0,0,0,0,0,24,380,157,1,0,5,0,"0,0,0,0,0",041d351dc03196e5
AFF_afdb_06995_chunk07,AFF,6,420000,2,-36066930,-120147126,-11632990,-36149438,80,59,19,159,2367,530,59,78,401,2,0,0,0,0,0,0,0,21,422,159,1,0,6,0,"0,0,0,0,0",369badef4a948f24
AFF_afdb_06995_chunk07,AFF,7,480000,0,-19523724,-91379573,-39625879,-52292388,81,67,12,161,2456,630,67,79,270,0,0,0,0,0,0,0,0,12,282,161,2,0,6,0,"0,0,0,0,0",f8b3dc6d93ef8ce5
AFF_afdb_06995_chunk07,AFF,8,540000,0,-24205792,-103635628,-25455129,-49420825,81,66,13,161,2424,601,66,79,309,1,0,0,0,0,0,0,0,14,323,161,3,0,6,0,"0,0,0,0,0",f476a2bcfcf865cc
AFF_afdb_06995_chunk07,AFF,9,600000,2,-40298944,-117190328,-16875513,-29261810,83,60,21,165,2476,543,60,81,423,2,0,0,0,0,0,0,0,23,446,165,3,0,7,0,"0,0,0,0,0",3f16808b3e78173c
AFF_afdb_06995_chunk07,AFF,10,660000,2,-33551390,-103683209,-14042224,-50451177,82,65,15,163,2484,608,65,80,338,6,0,0,0,0,0,0,0,21,359,163,3,0,8,0,"0,0,0,0,0",f7ef96aa826895b9
AFF_afdb_06995_chunk07,AFF,11,720000,2,-34966770,-111078930,-21830593,-35954138,83,63,18,165,2458,569,63,81,360,0,0,0,0,0,0,0,0,18,378,165,3,0,9,0,"0,0,0,0,0",8d3b65749eeee071
AFF_afdb_06995_chunk07,AFF,12,780000,0,-1738888,-116600509,-18080368,-65311105,82,70,10,163,2415,626,70,80,322,2,0,0,0,0,0,0,0,12,334,163,4,0,9,0,"0,0,0,0,0",178b6f07337f98e5
AFF_afdb_06995_chunk07,AFF,13,840000,2,-47017437,-117025076,-6941744,-32797995,81,56,22,157,2337,494,56,79,413,5,0,0,0,0,0,0,0,27,440,157,4,0,10,0,"0,0,0,0,0",8dc8c8b06bc821af
AFF_afdb_06995_chunk07,AFF,14,900000,2,-43803436,-116635114,-9362415,-33604998,79,56,21,153,2300,513,56,77,441,3,0,0,0,0,0,0,0,24,465,153,4,0,11,0,"0,0,0,0,0",2ede285c4560ae7d
AFF_afdb_06995_chunk07,AFF,15,960000,0,7206119,-112138334,-20541440,-75998372,78,67,9,155,2384,631,67,76,236,0,0,0,0,0,0,0,0,9,245,155,5,0,11,0,"0,0,0,0,0",287a56b90ab0cd24
AFF_afdb_06995_chunk07,AFF,16,1020000,0,31674669,-92419400,-57970505,-82693632,80,78,0,159,2410,716,78,78,87,0,0,0,0,0,0,0,0,0,87,159,6,0,11,0,"0,0,0,0,0",d9c0feac932794d8
AFF_afdb_06995_chunk07,AFF,17,1080000,0,13216632,-108156218,-31287857,-76807844,80,72,6,159,2432,678,72,78,172,0,0,0,0,0,0,0,0,6,178,159,7,0,11,0,"0,0,0,0,0",0949e25db48ebf71
AFF_afdb_06995_chunk07,AFF,18,1140000,2,-15412141,-101527195,-8574349,-76975226,80,67,11,159,2431,633,67,78,284,3,0,0,0,0,0,0,0,14,298,159,7,0,12,0,"0,0,0,0,0",4f16cefac7aa6be9
AFF_afdb_06995_chunk07,AFF,19,1200000,0,31121034,-91869693,-58696493,-81976660,79,75,2,157,2388,697,75,77,121,0,0,0,0,0,0,0,0,2,123,157,8,0,12,0,"0,0,0,0,0",70e916a0870bd2e7
AFF_afdb_06995_chunk07,AFF,20,1260000,0,-2340871,-117414248,-14074124,-69406578,80,67,11,157,2383,606,67,78,250,1,0,0,0,0,0,0,0,12,262,157,9,0,12,0,"0,0,0,0,0",7db507adafdcbc77
AFF_afdb_06995_chunk07,AFF,21,1320000,2,-44298426,-119268803,-5644289,-35482817,83,61,20,159,2416,541,61,81,399,4,0,0,0,0,0,0,0,24,423,159,9,0,13,0,"0,0,0,0,0",e34853b7dbc3b827
AFF_afdb_06995_chunk07,AFF,22,1380000,2,-36173216,-131676808,-5189388,-32067338,80,59,19,159,2400,536,59,78,381,0,0,0,0,0,0,0,0,19,400,159,9,0,14,0,"0,0,0,0,0",9704cf3796ffda95
