tracked_path,source_authority,original_sha256,sanitized_sha256,redaction_rule
components/afe_xmodel/fpga/reports/model_s_rtl/model_s_rtl_train_case_summary.csv,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,0d158e197b5969e5b59b7d32d970634ae46befd43bc92491e0dc2512fa71de73,875133cecf3c9fe07c46278e280157440d72c87f8e03c8a03ef240ea07461e11,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/model_s_rtl/model_s_rtl_val_case_summary.csv,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,b99bb77ddb8bbf29a9196facfe9def2d449fb30d2b175358a490c40b09cef9ce,fd622270f04299a591b5161b3fc0403fdaa9f81e7d90fe97e9a0060509a7ecd0,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/synth/model_s_rtl_synth_report.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,3965bc555d18259259937b81f8a2f5de0310f943a61e4af3c88e83bf3bb52e84,e9ff2cf2681f67bfec3883d96ad534dde552031ecee36e3cf8272e1ed083b9c8,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/synth/restore_model_s_timing_summary.rpt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,81ca6511b840f3312f1ea259237af00a835a992fddc33281f31454483b8dc46c,8aabdcb7953aeb140372686c059f2a9eb8875f5581b8877140193cdbe340177c,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/synth/restore_model_s_utilization.rpt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,94de60451acb684130b9d820a24474721e079718839ba30f39179412414d5a26,1707c5c4a9c68415fbba478cdc2390773385ce37c6362693bff76e1fbc079fc0,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/synth/restore_model_s_utilization_hier.rpt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,c23fdfc6e5ef40a8794022369873cbdc0deafd19d4adc533b32c9c23271a93f9,80d47933a572b66ecff822246212defbf0638f2000bb51f1e0f764da104fd8c8,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/scripts/afe_full.py,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,43c0aeb3fb42a5dedc1f1d92e4319feb5b2286c589903b30fd76fb1d6ff9693c,9b9f80dbb024def111a441c0004f0d62bad157eb41bc0c15b5004c112bb5da4e,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/scripts/afe_fullrec_gen.py,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,c5a32895f474c5b048253e7ebbd1aa64fbb49bb317d057621d9137270e234463,942e7a1316d9c15bdfb3a2919aa079847b71bfdd560e4f507836937b6981b24d,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/scripts/afe_fullrec_remaining.py,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,593d408e24db05410ae1ae6e4c62ab61e6e2eba364c6f8b04e2bb02664b8c9e3,e95f587a37fa74d93911526a9e0ed9d8c61e1164a481cf545050832d8fea3a66,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/ip_repo/snn_ecg_axi_accelerator/component.xml,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,aa8298e679dcbf08f1e78ffa43445d20ca04249cbea457efca35b2df51ad5c60,8bbddd6ca1226b913e7edb49b7ebf98e72e37d06d163c3074414d9f023ca5f6b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_aff_case16_expected_result.json,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,cc913f2358a5f46bcc8f54c5ff13aaeaefd8bf13aef614a0390fdce0a9f27033,1d72be10270492d59a63c970a559f7f5d009192c19ec048e44ca25513d525ed8,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_aff_case16_summary.md,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,fee6c29a3c69b3277c9fcda29ac319663f6ed5a44769bb2429d87106acfe64ed,0fbe12dd5912c9fa116acce464cee6a3d642ae2e902fe14d4d7c470666b7718c,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_arr_case45_expected_result.json,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,7ce2b68a704f1cb72e6d33c70689f7797e714d1da4ba04df9c06350f1ca20579,64a41428bb070c03af8587bbbd8b7cb7ca83f4e098934ea2375e1db36229b84e,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_arr_case45_summary.md,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,dc9a064c5ecb96a231e38b0961857a1d574020d6305f43e983f6e5017271b05f,32f69b93a73674a7351f845e2f71384418571e3390a7e7ed23862a7c7329a099,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_chf_case91_expected_result.json,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,c43c9def35a2249568325e8135bcf477848ddd46b5136226d97b5ef0dfd0491f,324e9b62372f73cbdbd92f6c32c5c9bbdb858c953f999c92299a38db67336587,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_chf_case91_summary.md,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,74e8aa77133f0ff7438084067915e67639e1b56aa3a6642276e04026b4e0d9e5,3d3b9cba1d7111c88645427937f445ac2cd2e2b340dde7fe2f4bcdeb13ed3bcc,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_nsr_case117_expected_result.json,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,b84b5d1b41a68a4e987e98c06c876cda995b85d48c6a9a39b4f43274b33d1e92,9f7ac550cb876e87000f7c0eb9c8d913cfb508004412dfe4b3245e96bb9d4181,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/reports/final/board_replay/locked_nsr_case117_summary.md,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,2ecba73c9983092d42cffca1249ad71238cf3df7a97202e3760b65c7264fca76,7ab844f80db44ef1e6316472f209fb51ee0c5fc982a850562a3375cf2bc176cc,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/build_microblaze_full_replay_app.tcl,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,752c17b5e778c6f904e4dbed8259ca79f369deb500357bf54288ac3401b9366d,99f0ad80e4541099693211d528d96d24760ff0c42b2591fd2900a35c5870d5f2,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/build_microblaze_full_replay_system.tcl,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,3b7e5bc4935e8cbbf89fe4c4cb977e868051234a76e5146584d56792332304ef,eac8bb09383147673ccbc368cfccbc5832ecb128409383f1969d8b8d807e104b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/microblaze_full_replay_summary.json,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,ce10348689af8013fcbbccbb500725572799ed05cfa9d3d99d21cdcefe7db515,3434ac796b6e79dbff8c929f0a99b9e06fbcbe001cd74d6b2745be0c95681259,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/program_microblaze_full_replay_board.tcl,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,0b7634d754aa4c700d475119173ebb1416d2c10e984587eb843b47d6f1460335,a215ae41d0f67367e1e43175f9f66eb39c3325ba7c5aae90af9ade03133f9d8f,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_cdc.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,127adb77316e2fcb45c0e99af7bf3b09c6d2c622e5030e9652354ee13761a3ec,d1e729917b0ef638f591c5746a1667772457fc7f30cb1daf8144601abd277ad1,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_clock_interaction.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,fecd1ac39dc30c8dccf1949d2ed632c6d18e67741e004c82aec81b08ef6f9c35,5c3b26f4655c3781ee620cc22add8a1cc346b46e7bf3e272005060ed0641dcfa,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_drc.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,5127932852e54d6681c74c039c2422d4bbaf2a5ba364927bda89a2579b7afb1d,17b967df0071b5b9f8d1cb13d3792716dadfe171bc11cf395d5cc04c8ffcc759,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_io.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,c80325d07bf83d2feb6c13985196265029b57c0c008c6d7a740c34281d2b910b,30856b0985890d2205eb810b25c035f7fed8f8c3acb31de1cd2212c339841f3f,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_methodology.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,774bca27e4f3e3468960ab5e0a4fe2f9c52f74c1afa13dbdafa7af5c2584f86f,cd2feb4582c6883f0c58d6451a7ef3704bd378e351e529e8b0c097d2166ac97a,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_timing_summary.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,7607366a0611ac73864ca6b84308f3e36f335d55591526d340ccb61a6deaeb12,9b5dcf8aafe8fd52d870f2f96dc7b754d15fa987ae707e1f781ff81391040081,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_utilization.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,174f53eeef2f88235ee46a2275028c89ad29a02d25e144d67cd0c75fb659ece6,9f118565ffab46d48c3bcc596c6c70917bab9f407ec62a5642b51319ccdbd95e,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_utilization_hier.rpt,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,659ff69b2937020ee6649001156dc9c8f70a1e46e88d5e58adbacf9e69104107,d1a4c6f6e061379e6aba0c237e3ef9e4a76a4d9bdf52edcc685c5d0872cecac0,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/digital_accelerator/vivado_project/SNN_ECG_MB_FULL_REPLAY/SNN_ECG_MB_FULL_REPLAY.xpr,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier@c6b80de19cdcad5b7e43fe7835588b629d847f75,8381783d20a7b43844bbb2f85b06e421b1f9717146dc60495351e14329648c08,9bb04a3aa9eb566a4d6bfdc53488c138a919de86a1a99e6cb782e8a09f4122d1,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
figures/publication/FIG-P05_vivado_implementation/export_vivado_figures.tcl,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,7e96c112e6c6bc027ca088e0bf6855de14411eff1b4ed2abbf9e00bd63bc8bd3,d5081f8555a1ff4398742a620f1c67210ad76364c38327109329d4ae2242267b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
figures/publication/FIG-P05_vivado_implementation/extract_hierarchy_placement.tcl,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,27997e5fb8ec19b8cb4472da966a2e94aa29e4494ca1592d97c69150f592281e,ef61ac29cd6a8f0c1757c55ef50230e25b6c26c7d0f039937a3c59f205d6f7a4,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
figures/publication/FIG-P05_vivado_implementation/hierarchical_utilization.rpt,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,fac86920397c284f53497bac1ce7ef78374111ba7777a14a3897dbe8eb3451eb,5a32d0692bf168c2fcc59d8cb4bf3693f31777e5a832ac33ec8ce2079dbe88ec,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
figures/publication/FIG-P05_vivado_implementation/timing_summary.rpt,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,a4e6e0efd2b7e5911d844c65fc724fb3b06b3b352a4a1f5b763f9aea0a4c8bb8,e3129b98abf79a8d97291126fd10d9dc09b281e53591926e4fc141748c6db230,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
figures/publication/FIG-P05_vivado_implementation/worst_setup_path.rpt,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,9796a564457bed2e5edc8450bf40d774ff5784035f8c09617a20021ca4b94c39,b482449a33aea0163870b5f2d8d3445120e2a905d65831ba07939583e240b5f0,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
integration_evidence/upstream_status_after.json,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,575309d9892d707e60caa23374f623156198212046aa6dcf973035ce9df32858,3e99e5f5a8978175c958519b9277777dd1ae3579b516e02d03c9ee06753b0935,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
integration_evidence/upstream_status_before.json,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,2f46b4d2e83eb284406b7b0cadd728dcf369150b2ecc19cfc08daaa412e09154,4631e82dcf59a57699d478fedd20f00df9008a8fe8eff2ed14fa906961c3cf4b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
reports/HISTORY_REWRITE_PLAN.md,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,eb5411df07e8bf8a786c0b0a299a691dcfb1a487e9ff33b7ea446f9b8d77e600,2e2710b5df4e5f340de81abc0c055876bc88fe2edcde2b3f32ed2e840f9ac898,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
reports/HISTORY_REWRITE_RESULT.md,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,0f801a6ccd4defb772556eede1cc0b47f20bd5819061ae4ec2242f42564b9436,48c27ed5ed5db15cda56e73b2af1d162ac1caf101d7ced06fe024187cd204e0b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
reports/PUBLICATION_READINESS_PREFLIGHT.md,https://github.com/Sheep-gun/ECG-SoC-Integrated@3b4db68fc7de50eb036eb0ff50c47b844ad1f5d3,3f06fa3508e68a3e86920b063cfeb175bec0b5757dde639fa9b36a47f62ca782,ef4a77a3afc9e571f2e7f8bb71051ceff057f4088a66826f95179e71e7279efb,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
