claim_id,category,proposed_claim_kr,proposed_claim_en,status,evidence_type,owner,upstream_repository,upstream_commit,evidence_path,scope,limitations,allowed_report_sections
CLM-019,clinical,"본 결과는 임상적으로 검증된 진단이다","These results constitute clinically validated diagnosis",FORBIDDEN,none,—,—,—,—,all,"no clinical cohort or medical-device validation","none"
CLM-020,physical,"physical AFE PCB ADC silicon 또는 fabricated SoC를 검증했다","A physical AFE PCB ADC silicon or fabricated SoC was validated",FORBIDDEN,none,—,—,—,—,all,"only MATLAB and XMODEL model-based analog evidence exists","none"
CLM-021,accuracy,"board equivalence 36/36이므로 분류 정확도는 100%이다","Classification accuracy is 100% because board equivalence is 36/36",FORBIDDEN,contradicted by label result,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,c6b80de19cdcad5b7e43fe7835588b629d847f75,components/digital_accelerator/reports/final/board_replay_36_batch_summary.json,all,"board equivalence is 36/36 while label accuracy is 29/36","none"
CLM-022,commercial,"상용 wearable medical product보다 임상적으로 우수하다","The design is clinically superior to commercial wearable medical products",FORBIDDEN,none,—,—,—,—,all,"evaluation conditions and intended use are not comparable","none"
CLM-023,streaming_memory,"본 pure RTL accelerator는 1,800,000-sample 전체 raw input window를 저장하지 않고 sample-by-sample 방식으로 고정 크기 event/state와 Final Membrane을 갱신한다","The pure RTL accelerator updates fixed-size event/state and Final Membrane sample by sample without storing the complete 1800000-sample raw input window",SAFE,direct RTL static audit,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,c6b80de19cdcad5b7e43fe7835588b629d847f75,docs/STREAMING_STATE_MEMORY_KR.md,pure RTL accelerator architecture,"does not quantify exact inference-state total or MicroBlaze runtime memory; avoided full raw-input window storage is 2700000 decimal bytes","README; 핵심구조; RTL/IP/FPGA; 기술성"
CLM-024,matlab,"대표 네 class nominal MATLAB record의 최소 rail headroom은 1.019633440086 V이다","The minimum rail headroom across the four representative nominal MATLAB records is 1.019633440086 V",CAREFUL,MATLAB CSV,서민우,https://github.com/ferocious-kiwi/ECG-SoC-MATLAB-AFE-ADC-Prevalidation,907f7e1f081a9d6a5703a32095d962143315a192,components/matlab_prevalidation/matlab_afe_validation/results_dataset/afe_dynamic_range_headroom_summary.csv,four representative 60-second nominal records,"selected nominal records only; not population-wide or physical rail measurement","MATLAB nominal 검증; 결과; 부록"
CLM-025,xmodel_stress,"XMODEL PLI stress의 RMS residual은 60 Hz에서 0.92 mV이고 50 Hz에서 118 mV이다","XMODEL PLI-stress RMS residual is 0.92 mV at 60 Hz and 118 mV at 50 Hz",CAREFUL,XMODEL verification report,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/AFE_xmodel_verification.md,"0.5 V common-mode plus 1 mV differential modeled PLI after settling","design target is 60 Hz; 50 Hz requires retuning and separate system verification; not physical measurement","XMODEL 검증; 결과"
CLM-026,xmodel_stress,"XMODEL worst-direction R/C mismatch에서 CMRR은 0.1%에서 100.7 dB이고 1%에서 80.0 dB이다","Under worst-direction XMODEL R/C mismatch CMRR is 100.7 dB at 0.1 percent and 80.0 dB at 1 percent",CAREFUL,XMODEL verification report,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/AFE_xmodel_verification.md,modeled component-mismatch sweep,"30-minute final_pred was not directly swept in full XMODEL; classification robustness is not claimed","XMODEL 검증; 결과; 한계"
CLM-027,xmodel_digital_stress,"대표 네 class 30분 chunk의 ADC non-ideal locked RTL regression에서 final_pred는 15/16 유지되고 2 LSB rms noise의 NSR 한 건이 변했다","In representative four-class 30-minute ADC-nonideal locked-RTL regression final_pred was preserved for 15 of 16 cases with one NSR change under 2 LSB rms noise",CAREFUL,XMODEL report and regression CSV,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/adc_nonideal_finalpred_xsim.csv,four representative chunks times four perturbation categories,"representative stress regression only; does not prove invariance under all ADC non-idealities","XMODEL 검증; 결과; 한계"
CLM-028,afe_nominal_design,"공칭 AFE ADC chain은 0.482287706339 Hz HPF 3-op-amp IA gain 201 active Twin-T 60 Hz notch 150.146172728 Hz LPF와 ±1.65 V 12-bit 1 kSPS ADC로 정의된다","The nominal AFE ADC chain is defined by a 0.482287706339 Hz HPF a three-op-amp IA with gain 201 an active Twin-T 60 Hz notch a 150.146172728 Hz LPF and a plus-minus 1.65 V 12-bit 1 kSPS ADC",CAREFUL,MATLAB parameter reference and fixed XMODEL RTL,서민우·이수환,INTEGRATED,907f7e1f081a9d6a5703a32095d962143315a192;4756a5086023547328ef44fd5fd87da3c250dc39,components/matlab_prevalidation/matlab_afe_validation/docs/afe_adc_parameter_reference.md,nominal model parameters,"model-defined values; not measured component tolerance or physical circuit performance","AFE ADC 설계; MATLAB nominal 검증; 시스템구성"
CLM-029,matlab_notch,"active Twin-T MATLAB dense sweep의 60 Hz attenuation은 -83.5556869284 dB이고 local -3 dB bandwidth는 11.721 Hz이며 estimated Q는 5.11901714871이다","The active Twin-T MATLAB dense sweep gives minus 83.5556869284 dB attenuation at 60 Hz a local minus 3 dB bandwidth of 11.721 Hz and an estimated Q of 5.11901714871",CAREFUL,MATLAB nodal dense-sweep CSV,서민우,https://github.com/ferocious-kiwi/ECG-SoC-MATLAB-AFE-ADC-Prevalidation,907f7e1f081a9d6a5703a32095d962143315a192,components/matlab_prevalidation/matlab_afe_validation/results_dataset/notch_dense_sweep_metrics.csv,nominal active Twin-T frequency-domain reference,"not a measured physical attenuation or Q; 50 Hz attenuation is only -1.13121616922 dB","AFE ADC 설계; MATLAB nominal 검증; 결과"
CLM-030,xmodel_design_history,"fixed XMODEL은 IA solver 수렴 notch loading LPF cutoff CMRR margin ADC log alignment와 passive-notch bandwidth 문제를 수정한 정본이다","The fixed XMODEL is the corrected implementation for IA solver convergence notch loading LPF cutoff CMRR margin ADC log alignment and passive-notch bandwidth issues",CAREFUL,direct XMODEL RTL and verification report,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/AFE_verification_report.md,fixed model implementation history,"implementation corrections in a model-based environment; not physical silicon debug evidence","AFE ADC 설계; XMODEL 검증"
CLM-031,xmodel_opamp_stress,"XMODEL finite-GBW stress에서 100 kHz GBW의 ECG 차이는 2.04 code이고 VOS 0.5 1.0 2.0 mV는 약 203 405 810 mV의 출력 baseline 이동을 만들며 2 mV까지 clipping 0이다","In XMODEL finite-GBW stress a 100 kHz GBW changes ECG by 2.04 codes while VOS of 0.5 1.0 and 2.0 mV shifts the output baseline by about 203 405 and 810 mV with zero clipping through 2 mV",CAREFUL,XMODEL op-amp stress report,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/AFE_xmodel_verification.md,dominant-pole and differential VOS behavioral model,"not transistor-level op-amp characterization; final_pred was not directly swept for these cases","XMODEL 검증; 결과; 한계"
CLM-032,xmodel_dataset_headroom,"분류 입력 60초 chunk 1200개에서 ADC clipping은 0이고 full-record 35.9 billion samples의 modeled clip ratio는 0.00007 percent이다","ADC clipping is zero over 1200 classifier-input 60-second chunks and the modeled clip ratio over 35.9 billion full-record samples is 0.00007 percent",CAREFUL,AFE emulator stress CSV,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/clipping_report.csv,derived AFE emulator classifier inputs and full-record streams,"not physical ADC headroom measurement; three full records contain rare modeled rail events","XMODEL 검증; 결과; 한계"
CLM-033,xmodel_timing_preservation,"공개 digitized ECG 기반 AFE 분석에서 R-peak shift 중앙값은 1.0 ms이고 RR interval error 중앙값은 0.0 ms이다","In the AFE analysis based on public digitized ECG the median R-peak shift is 1.0 ms and the median RR-interval error is 0.0 ms",CAREFUL,AFE timing-analysis CSV,이수환,https://github.com/Hwan-22/ECG-SoC,4756a5086023547328ef44fd5fd87da3c250dc39,components/afe_xmodel/docs/afe_stress/rpeak_timing_test.csv,200 test segments after settling,"algorithmic peak matching on public digitized ECG; not clinical morphology validation","XMODEL 검증; 결과; 한계"
CLM-034,ltspice_schematic_present,"통합 저장소에 XMODEL-aligned LTspice AFE+ADC/S&H graphical schematic과 generated netlist가 존재한다","The integrated repository contains the XMODEL-aligned LTspice AFE plus ADC and sample-hold graphical schematic and generated netlist",SAFE,repository artifact audit,이수환,TEAM_HANDOFF,INTEGRATED_LTSPICE_2026-07-19,validation/afe_ltspice_xmodel_aligned/schematics/xmodel_aligned/FULL_AFE_ADC_SH_xmodel_aligned.asc,current integrated validation package,"schematic-level evidence only; not physical PCB transistor-level post-layout or silicon measurement","4.1; 부록"
CLM-035,evaluation_window_design,"24시간 Holter형 관찰이 설계 동기지만 MIT-BIH Arrhythmia Database의 30분 excerpt를 포함한 서로 다른 길이의 공개 원천을 동일 조건으로 비교하기 위해 현재 Final Membrane과 평가 창은 30분으로 고정했다","Although 24-hour Holter-style observation motivates the architecture the current Final Membrane and evaluation window are fixed at 30 minutes so sources of unequal duration including the MIT-BIH Arrhythmia Database half-hour excerpts can be compared under the same real-data duration",CAREFUL,official dataset description and locked implementation configuration,team,INTEGRATED,INTEGRATED_CURATED,docs/DATASET_AND_EVALUATION_KR.md,current four-database prototype,"30 minutes is a dataset-constrained engineering comparison window; it is not clinically equivalent to or a substitute for 24-hour Holter monitoring","서론; 데이터셋과 평가; 디지털 구조; 한계"
CLM-036,related_work_heartbeat_snn,"Amirshahi와 Hashemi의 STDP/R-STDP ECG 연구는 R-peak 주위 개별 심박의 진폭을 spike train으로 변환하고 STDP와 reward/punishment R-STDP로 심박 클래스를 판정한다","The Amirshahi and Hashemi STDP/R-STDP ECG study amplitude-encodes an individual R-peak-centered heartbeat into spikes and classifies the heartbeat with STDP and reward/punishment R-STDP",CAREFUL,peer-reviewed paper and author manuscript,team,EXTERNAL_LITERATURE,10.1109/TBCAS.2019.2948920,docs/RELATED_WORK_HOLTER_ECG_KR.md,individual-heartbeat classification,"not long-record Snapshot aggregation; no accuracy comparison to this project","관련 연구"
CLM-037,related_work_event_neuromorphic,"Bauer 등의 연구는 연속 ECG에서 병리 패턴이 나타난 순간을 이진 신호로 알리지만 장시간 기록 전체를 NSR CHF ARR AF 가운데 하나로 분류하지는 않는다","Bauer et al. detect the presence of a pathological pattern in continuous ECG with a binary trigger rather than assigning an NSR CHF ARR or AF class to the whole record",CAREFUL,peer-reviewed paper,team,EXTERNAL_LITERATURE,10.1109/TBCAS.2019.2953001,docs/RELATED_WORK_HOLTER_ECG_KR.md,continuous anomaly detection,"binary pathological-pattern detection; not record-level four-class classification","관련 연구"
CLM-038,related_work_lcadc_scnn,"Chen 등의 ISCAS 연구는 ECG 변화 순간을 LC-ADC event로 만들고 SCNN으로 N SVEB VEB F 개별 심박 클래스를 판정하지만 장시간 기록 전체를 분류하지는 않는다","The Chen et al. ISCAS study turns ECG level crossings into events and classifies individual beats as N SVEB VEB or F rather than classifying a long record",CAREFUL,IEEE conference paper and author manuscript,team,EXTERNAL_LITERATURE,IEEE-9937756,docs/RELATED_WORK_HOLTER_ECG_KR.md,event-driven input compression and beat classification,"simulation-based individual-beat output; no long-record classification","관련 연구"
CLM-039,related_work_mil,"Shanmugam 등의 MIL 연구는 대부분 정상인 약 48시간 ECG에서 위험도가 높은 일부 구간을 모아 환자의 미래 심혈관 사망 위험을 예측한다","The Shanmugam et al. MIL study identifies high-risk portions within mostly normal approximately 48-hour ECG and aggregates them into future patient-level cardiovascular-death risk",CAREFUL,official PMLR conference paper,team,EXTERNAL_LITERATURE,PMLR-v106,docs/RELATED_WORK_HOLTER_ECG_KR.md,patient-level binary prognosis,"conceptually similar sparse-window aggregation but the output is future risk rather than the current ECG record class","관련 연구"
CLM-040,related_work_variable_length,"Zihlmann 등의 연구는 9 to 61 second ECG를 normal AF other noisy 네 클래스로 판정하지만 수시간 기록에서 간헐적 질환 구간을 찾아 장시간 판정으로 연결하는 연구는 아니다","Zihlmann et al. classify 9-to-61-second ECG as normal AF other or noisy rather than searching hours-long recordings for intermittent disease windows",CAREFUL,Computing in Cardiology paper,team,EXTERNAL_LITERATURE,10.22489/CinC.2017.070-060,docs/RELATED_WORK_HOLTER_ECG_KR.md,short variable-length record classification,"four-class ECG exists but the research question is short-record classification rather than intermittent long-record aggregation","관련 연구"
CLM-041,related_work_deephhf,"2026년 npj Digital Medicine의 DeepHHF는 24시간 Holter를 30초 구간으로 나누고 구간별 정보를 Transformer로 통합해 환자의 5년 심부전 위험을 예측하며 장시간 구간 통합 흐름은 본 연구와 가장 유사하다","DeepHHF divides 24-hour Holter ECG into 30-second windows and aggregates window information with a Transformer to predict five-year heart-failure risk making its long-window aggregation flow the closest reviewed precedent",CAREFUL,peer-reviewed journal article,team,EXTERNAL_LITERATURE,10.1038/s41746-026-02835-8,docs/RELATED_WORK_HOLTER_ECG_KR.md,24-hour binary prognosis,"structurally similar long-window aggregation but future HF risk is a different research question from current NSR CHF ARR AF record classification","관련 연구"
CLM-042,related_work_positioning,"본 연구의 핵심은 장시간 Holter ECG를 순차 Snapshot으로 처리하고 간헐적으로 강한 질환 증거의 강도 출현 빈도 반복성과 장시간 일관성을 고정 폭 RTL 상태에 누적해 기록 단위 NSR CHF ARR AF 클래스를 판정하는 것이다","The core contribution is a streaming architecture that processes long Holter ECG as sequential snapshots and accumulates the strength frequency repetition and long-term consistency of intermittent disease evidence in fixed-width RTL state for record-level NSR CHF ARR AF classification",CAREFUL,comparative literature review and fixed RTL evidence,team,INTEGRATED,INTEGRATED_CURATED,docs/RELATED_WORK_HOLTER_ECG_KR.md,reviewed representative literature and current 30-minute prototype,"not a world-first claim; 24-hour accuracy runtime and power are unverified; physical board benchmark remains pending","초록; 서론; 관련 연구; 디지털 구조; 논의; 결론"
CLM-043,benchmark_exact_cpp,"단일 스레드 Exact C++ kernel의 360-run 중앙 처리시간은 저장된 1800000 sample당 1777.699800 ms이다","The 360-run median latency of the single-thread Exact C++ kernel is 1777.699800 ms per stored 1800000-sample input",CAREFUL,measured Exact C++ benchmark,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,95d7966c32ec0bad7af2dca4aa23e7e638a9103a,benchmarks/accelerator_benefit/reports/EXACT_CPP_PERFORMANCE_BENCHMARK.md,preloaded input to final result,"hand-written transaction-level implementation; single thread fixed affinity; not live observation time","benchmark; 결과; 한계"
CLM-044,benchmark_active_core,"FPGA active-core는 profile total에서 RUN-state input wait를 뺀 3601290 cycles이며 100 MHz에서 36.012900 ms와 49982089.751172 samples per second이다","FPGA active-core time is 3601290 cycles after subtracting RUN-state input wait from profile total corresponding to 36.012900 ms and 49982089.751172 samples per second at 100 MHz",CAREFUL,derived from two measured board hardware counters with XSim cross-check,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,95d7966c32ec0bad7af2dca4aa23e7e638a9103a,benchmarks/accelerator_benefit/results/board_timing_summary.json,FPGA accelerator active-core stored-data processing,"core scope and locked counter semantics; not integrated-system latency or live observation time","benchmark; 결과; 한계"
CLM-045,benchmark_speedup,"Exact C++ kernel 1777.699800 ms를 FPGA active-core 36.012900 ms로 나눈 speedup은 49.362861641x이다","Exact C++ kernel latency of 1777.699800 ms divided by FPGA active-core latency of 36.012900 ms gives a speedup of 49.362861641x",CAREFUL,measured CPU divided by latency derived from measured board counters,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,95d7966c32ec0bad7af2dca4aa23e7e638a9103a,benchmarks/accelerator_benefit/results/integrated_benchmark_summary.csv,stored-data kernel-to-active-core comparison,"core scope only; integrated-system speedup requires preloaded input and an independent timer","benchmark; 결과; 한계"
CLM-046,benchmark_power_energy,"Post-implementation vectorless Vivado 추정전력은 Pure RTL 0.099 W와 MicroBlaze 통합 시스템 0.271 W이며 Pure RTL active energy는 0.003565277100 J per decision이다; integrated-system energy는 미측정이다","Post-implementation vectorless Vivado power is estimated at 0.099 W for Pure RTL and 0.271 W for the MicroBlaze system; Pure RTL active energy is 0.003565277100 J per decision while integrated-system energy is not measured",CAREFUL,estimated power and valid derived active-core energy,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,95d7966c32ec0bad7af2dca4aa23e7e638a9103a,benchmarks/accelerator_benefit/results/power_energy_summary.csv,implementation on-chip estimate and core active energy,"not physical board input power or measured energy; integrated-system energy unavailable; no SAIF or VCD; Medium confidence","benchmark; 결과; 한계"
CLM-047,benchmark_equivalence_gate,"Exact C++ 성능 측정 전 36/36 final prediction 144/144 final membrane 1080/1080 Snapshot boundary 등가성을 확인했고 실보드에서도 36/36 및 144/144 정합을 재확인했다","The benchmark verified 36/36 final predictions 144/144 final membranes and 1080/1080 Snapshot boundaries before Exact C++ timing and reconfirmed 36/36 and 144/144 on hardware",SAFE,post-benchmark and measured board equivalence,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,95d7966c32ec0bad7af2dca4aa23e7e638a9103a,benchmarks/accelerator_benefit/results/board_timing_summary.json,Exact C++ semantic and board replay gate,"functional equivalence does not change classification accuracy","benchmark; 결과"
CLM-048,rtl_timing_history,"고정 RTL에 이르는 개발 이력에서 class_score_neurons의 RDM-to-prediction 병목을 구조적 pipeline으로 분할하고 timing 재검증과 Python RTL FPGA 기능 등가성을 확인했다","The development history leading to the fixed RTL structurally pipelines the class_score_neurons RDM-to-prediction bottleneck and verifies timing plus Python RTL and FPGA functional equivalence",CAREFUL,curated Git-history audit and final implementation evidence,양건,https://github.com/Sheep-gun/SNN-ECG-4-Class-Classifier,"c7c75cfebf7add12bfcc32bb59d5edf38ac6e5aa;5e2e5d0a46be47d8086b8642e055066079bfa4e6;c6b80de19cdcad5b7e43fe7835588b629d847f75",docs/RTL_TIMING_OPTIMIZATION_HISTORY_KR.md,historical bottleneck analysis through fixed RTL,"c7c75cf and 5e2e5d0 are ancestor history; historical OOC timing and the roughly 17.5k LUT hotspot are not final implementation metrics and are not directly comparable with final 9719 LUT","5.6 RTL/IP/FPGA 구현; 8.1 설계적 차별성; hardware docs"
CLM-049,ltspice_nominal_verification,"XMODEL-aligned LTspice schematic의 35개 실행은 모두 완료됐고 HPF 0.481174 Hz IA 200.594 V/V 60 Hz notch -83.557 dB LPF 150.211 Hz와 clipping 0을 확인했다","All 35 XMODEL-aligned LTspice runs completed and measured HPF 0.481174 Hz IA 200.594 V per V 60 Hz notch minus 83.557 dB LPF 150.211 Hz and zero clipping",CAREFUL,LTspice schematic simulation and compact result tables,이수환,TEAM_HANDOFF,INTEGRATED_LTSPICE_2026-07-19,validation/afe_ltspice_xmodel_aligned/tables/xmodel_aligned_execution_manifest.csv,LTspice 26.0.1 schematic-level nominal and stress verification,"model and abstraction based; not physical PCB transistor-level post-layout or silicon measurement","초록; 3; 4.1; 7.2; 결론; 부록"
