case_id,label,expected_class,pred_class,pred_valid,correct,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,score_nsr,score_chf,score_arr,score_aff,ectopic_pair_count,rr_alt_count,amp_jump_count,width_jump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,qrs_maf_late_event_sum,qrs_maf_late_energy_sum,qrs_maf_asymmetry_sum,qrs_maf_peak_tail_sum,qrs_template_mismatch_count,qrs_template_strong_count,qrs_template_width_count,qrs_template_energy_count,qrs_template_tail_count,qrs_template_score_sum,qrs_template_ready_count,abnormal_beat_valid_count,abnormal_beat_count,abnormal_beat_mid_count,abnormal_beat_high_count,abnormal_beat_strong_count,abnormal_beat_score_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,score_arr_before_eerg,mem_file
10,NSR,0,0,1,1,84,80,2,167,2570,1113,80,82,174,54,32,23,14,10,9,7,5,4,4,4,3,2,2,1,23076,-87135,-50736,-60981,2,0,0,0,84,1,3,1,0,0,0,0,0,0,0,0,3318,165,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,84,0,0,84,1,2,82,2,82,174,-50736,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0037_NSR_16420_60s_2230000ms.mem
11,NSR,0,0,1,1,85,73,10,161,2626,1088,73,83,284,58,46,34,22,17,14,13,11,11,11,11,10,10,8,8,-43092,-100278,-10362,-29047,0,0,0,0,85,7,12,7,0,0,0,0,0,0,0,0,4535,158,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,85,0,0,85,9,0,83,10,83,284,-10362,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0038_NSR_16420_60s_14780000ms.mem
12,NSR,0,0,1,1,97,93,2,193,3102,1375,93,95,136,45,26,16,9,8,7,5,4,4,2,2,2,2,2,2,27336,-63611,-121976,-54388,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,3143,191,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,2,1,0,0,97,0,0,97,0,0,95,2,95,136,-121976,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0039_NSR_16420_60s_14950000ms.mem
13,NSR,0,0,1,1,103,101,0,205,3060,1377,101,101,41,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20327,-41815,-157159,-35597,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,2752,205,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,103,0,0,103,0,0,101,0,101,41,-157159,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0040_NSR_16420_60s_16490000ms.mem
14,NSR,0,0,1,1,81,79,0,161,2535,1100,79,79,134,62,42,19,8,2,1,0,0,0,0,0,0,0,0,0,4485,-123173,26858,-80431,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3684,161,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,134,26858,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0041_NSR_16420_60s_23210000ms.mem
15,NSR,0,0,1,1,83,81,0,165,2659,1205,81,81,132,55,38,18,7,5,4,3,2,0,0,0,0,0,0,0,25669,-105133,-24141,-82573,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3438,165,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,132,-24141,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0042_NSR_16420_60s_27260000ms.mem
16,NSR,0,0,1,1,91,87,2,181,2737,1205,87,89,123,50,25,12,6,3,3,3,3,3,3,3,3,3,2,1,-1888,-80825,-60789,-46070,0,0,0,0,91,1,1,1,0,0,0,0,0,0,0,0,4103,179,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,91,0,0,91,1,0,89,2,89,123,-60789,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0043_NSR_16420_60s_29800000ms.mem
17,NSR,0,0,1,1,69,66,1,137,2027,855,66,67,217,60,46,35,27,18,12,6,4,3,2,1,1,1,1,0,51537,-107187,-1632,-78226,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2323,137,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69,1,0,67,1,67,217,-1632,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0044_NSR_16420_60s_43140000ms.mem
18,NSR,0,0,1,1,65,63,0,129,1929,815,63,63,172,53,45,36,21,10,6,1,0,0,0,0,0,0,0,0,69760,-91185,-13022,-95007,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,3284,129,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,0,0,65,0,0,63,0,63,172,-13022,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0045_NSR_16420_60s_48770000ms.mem
19,NSR,0,0,1,1,63,60,1,125,1846,773,60,61,198,51,41,34,25,16,11,8,5,3,1,1,1,1,0,0,74003,-84667,-29680,-82537,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3216,125,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,63,6,0,61,1,61,198,-29680,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0046_NSR_16420_60s_48900000ms.mem
20,NSR,0,0,1,1,71,68,0,140,2207,945,68,69,104,49,34,18,3,0,0,0,0,0,0,0,0,0,0,0,33411,-90468,-6772,-84646,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3664,139,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,70,0,0,68,0,69,104,-6772,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0047_NSR_16420_60s_51120000ms.mem
21,NSR,0,2,1,0,93,72,19,167,2728,1082,71,91,501,71,57,48,44,40,37,32,26,24,24,23,20,20,18,17,-110073,-112732,6425,28940,3,0,0,0,92,10,24,10,0,0,0,0,0,0,0,0,6135,153,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,6,6,0,0,92,0,0,92,19,3,91,19,91,501,6425,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0048_NSR_16420_60s_58140000ms.mem
22,NSR,0,0,1,1,68,66,0,135,2062,921,66,66,118,51,35,21,9,1,1,0,0,0,0,0,0,0,0,0,35100,-92095,1570,-88344,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4012,135,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,0,0,68,0,0,66,0,66,118,1570,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0049_NSR_16420_60s_63210000ms.mem
23,NSR,0,0,1,1,73,69,2,143,2317,1046,69,71,222,61,50,35,25,16,12,6,3,2,2,2,2,2,2,2,37826,-110561,533,-89259,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3640,143,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,73,0,0,73,3,0,71,2,71,222,533,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0050_NSR_16420_60s_70020000ms.mem
24,NSR,0,0,1,1,73,71,0,145,2315,1046,71,71,139,53,41,27,10,5,3,0,0,0,0,0,0,0,0,0,45812,-96004,-16043,-95802,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3154,145,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73,0,0,73,0,0,71,0,71,139,-16043,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0051_NSR_16420_60s_70990000ms.mem
25,NSR,0,0,1,1,69,67,0,137,2211,1003,67,67,191,57,46,33,25,15,9,5,1,0,0,0,0,0,0,0,57567,-102310,-11156,-99248,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3538,137,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,191,-11156,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0052_NSR_16420_60s_71440000ms.mem
26,NSR,0,0,1,1,69,67,0,137,2099,920,67,67,138,52,42,29,11,3,1,0,0,0,0,0,0,0,0,0,50991,-92870,-7217,-95167,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3884,137,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,138,-7217,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0053_NSR_16420_60s_73130000ms.mem
27,NSR,0,0,1,1,74,72,0,147,2264,980,72,72,98,54,28,14,2,0,0,0,0,0,0,0,0,0,0,0,11139,-101901,10522,-73783,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,2806,147,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74,0,0,74,0,0,72,0,72,98,10522,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0054_NSR_16420_60s_77160000ms.mem
28,NSR,0,0,1,1,75,73,0,149,2297,1016,73,73,95,48,32,14,1,0,0,0,0,0,0,0,0,0,0,0,29175,-89632,-19292,-78979,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2854,149,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0,0,75,0,0,73,0,73,95,-19292,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0055_NSR_16420_60s_77180000ms.mem
29,NSR,0,1,1,0,123,121,0,245,3544,1434,121,121,23,17,4,1,1,0,0,0,0,0,0,0,0,0,0,0,72718,12293,-311844,-7013,0,0,0,0,123,2,12,2,0,0,0,0,0,0,0,0,3974,245,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,123,0,0,123,0,0,121,0,121,23,-311844,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0110_NSR_18177_60s_740000ms.mem
30,NSR,0,0,1,1,94,91,1,183,2209,993,91,92,94,43,16,8,6,6,4,3,1,1,1,1,1,1,1,1,29955,-67289,-102784,-20157,0,0,0,0,94,1,4,1,0,0,0,0,0,0,0,0,5784,183,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,94,0,0,94,0,0,92,1,92,94,-102784,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0111_NSR_18177_60s_1190000ms.mem
31,NSR,0,0,1,1,103,101,0,205,3272,1151,101,101,78,36,16,8,7,2,2,2,2,1,1,1,0,0,0,0,36408,-39060,-167056,-22973,0,0,0,0,103,1,5,1,0,0,0,0,0,0,0,0,3489,205,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,4,2,0,0,103,0,0,103,0,0,101,0,101,78,-167056,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0112_NSR_18177_60s_1880000ms.mem
32,NSR,0,0,1,1,86,82,2,170,2535,959,81,84,241,60,49,38,28,19,14,9,8,4,2,2,2,2,2,2,51886,-102139,-49960,-55548,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3281,166,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,85,0,0,85,2,0,84,2,84,241,-49960,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0113_NSR_18177_60s_7350000ms.mem
33,NSR,0,0,1,1,79,74,3,157,2636,956,74,77,249,60,46,35,28,22,15,15,9,3,3,3,3,3,2,2,37599,-106631,-28518,-61582,1,0,0,0,79,2,9,2,0,0,0,0,0,0,0,0,2662,157,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1,0,0,0,79,0,0,79,5,1,77,3,77,249,-28518,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0114_NSR_18177_60s_8410000ms.mem
34,NSR,0,0,1,1,84,78,4,167,2191,839,77,82,241,62,48,33,16,13,9,9,8,8,7,7,7,7,4,3,4552,-112008,86,-32993,1,0,0,0,83,2,9,2,0,0,0,0,0,0,0,0,3104,163,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,83,0,0,83,2,1,81,4,82,241,86,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0115_NSR_18177_60s_8590000ms.mem
35,NSR,0,0,1,1,99,86,11,177,2633,1008,86,97,274,57,30,21,20,17,16,14,14,13,13,13,13,11,11,11,-80044,-72824,-34194,13760,6,0,0,0,99,5,16,5,0,0,0,0,0,0,0,0,4078,172,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,4,1,0,0,99,0,0,99,8,6,97,11,97,274,-34194,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0116_NSR_18177_60s_8700000ms.mem
36,NSR,0,0,1,1,88,86,0,147,1864,858,86,86,117,52,32,17,7,3,2,1,1,1,1,0,0,0,0,0,24273,-82823,-44775,-37602,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,3222,145,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,87,0,0,87,0,0,86,0,86,117,-44775,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0117_NSR_18177_60s_10090000ms.mem
37,NSR,0,0,1,1,94,90,2,159,2156,1054,90,92,156,56,34,18,12,7,5,4,4,3,3,2,2,2,2,2,-493,-86791,-45437,-34454,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,3255,159,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1,0,0,0,94,0,0,94,0,0,92,2,92,156,-45437,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0118_NSR_18177_60s_14330000ms.mem
38,NSR,0,0,1,1,96,94,0,185,2476,948,93,94,87,49,24,6,2,2,1,1,1,1,0,0,0,0,0,0,14127,-85623,-63976,-21510,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,2916,183,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,95,0,0,95,0,0,94,0,94,87,-63976,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0119_NSR_18177_60s_32000000ms.mem
39,NSR,0,0,1,1,98,96,0,193,2816,1042,96,96,59,38,15,6,0,0,0,0,0,0,0,0,0,0,0,0,35419,-49987,-132858,-24732,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,3198,193,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,98,0,0,98,0,0,96,0,96,59,-132858,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0120_NSR_18177_60s_35000000ms.mem
40,NSR,0,0,1,1,92,90,0,177,2214,882,89,90,48,29,10,2,2,2,2,1,0,0,0,0,0,0,0,0,55476,-31872,-155188,-15889,0,0,0,0,91,1,5,1,0,0,0,0,0,0,0,0,3217,176,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1,0,0,0,91,0,0,91,0,0,90,0,90,48,-155188,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0121_NSR_18177_60s_47200000ms.mem
41,NSR,0,0,1,1,81,77,2,161,2947,1150,77,79,116,43,23,14,7,5,4,4,3,3,2,2,2,2,1,1,16694,-61113,-76026,-63608,0,0,0,0,81,1,5,1,0,0,0,0,0,0,0,0,2991,161,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,5,0,0,0,81,0,0,81,0,0,79,2,79,116,-76026,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0122_NSR_18177_60s_55490000ms.mem
42,NSR,0,2,1,0,69,66,0,135,2713,969,66,67,169,58,46,28,20,9,5,3,0,0,0,0,0,0,0,0,26843,-103286,16476,-97119,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3805,135,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,11,0,0,0,68,0,0,68,0,0,66,0,67,169,16476,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0123_NSR_18177_60s_62180000ms.mem
43,NSR,0,0,1,1,70,65,3,139,2592,861,65,68,148,46,35,22,11,6,3,3,3,3,3,3,3,3,3,1,21126,-65580,-28146,-69737,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3937,137,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,69,0,0,69,5,1,68,3,68,148,-28146,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0124_NSR_18177_60s_63210000ms.mem
