sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
58,0.059,-0.0308876100624,-0.0308874644796,-0.0308874644796,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
59,0.06,-0.0309248445281,-0.0309249141951,-0.0309249141951,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
60,0.061,-0.0306896278604,-0.0306898547623,-0.0306898547623,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
61,0.062,-0.0314614716765,-0.0314611966096,-0.0314611966096,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
62,0.063,-0.0316588615447,-0.0316588560909,-0.0316588560909,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
63,0.064,-0.0314253977527,-0.0314262657937,-0.0314262657937,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
64,0.065,-0.0303158059383,-0.0303160731192,-0.0303160731192,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
65,0.066,-0.0300113757432,-0.0300114005529,-0.0300114005529,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
66,0.067,-0.0288392240926,-0.0288408656115,-0.0288408656115,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
67,0.068,-0.0269139475658,-0.0269144080529,-0.0269144080529,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
68,0.069,-0.0264997809504,-0.0264998165822,-0.0264998165822,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
69,0.07,-0.0249731294361,-0.0249741206341,-0.0249741206341,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
70,0.071,-0.0237947042943,-0.0237949866099,-0.0237949866099,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
71,0.072,-0.0234039848798,-0.0234041285068,-0.0234041285068,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
72,0.073,-0.0251011036778,-0.0251004038766,-0.0251004038766,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
73,0.074,-0.0257269821946,-0.0257269573391,-0.0257269573391,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
74,0.075,-0.0254402416907,-0.0254404966441,-0.0254404966441,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
75,0.076,-0.0287772817077,-0.0287764605059,-0.0287764605059,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
76,0.077,-0.0294490656615,-0.0294490697626,-0.0294490697626,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
77,0.078,-0.0296589285187,-0.0296580232089,-0.0296580232089,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
78,0.079,-0.030643065055,-0.0306428535573,-0.0306428535573,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
79,0.08,-0.0308615845503,-0.0308615150546,-0.0308615150546,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
80,0.081,-0.0329248066833,-0.032922832351,-0.032922832351,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
81,0.082,-0.0356344893629,-0.0356336218916,-0.0356336218916,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
82,0.083,-0.0369913074081,-0.0369907895384,-0.0369907895384,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
83,0.084,-0.0370780694485,-0.0370780866165,-0.0370780866165,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
84,0.085,-0.0374104557411,-0.037410166377,-0.037410166377,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
85,0.086,-0.0381108728453,-0.0381105083074,-0.0381105083074,2000,-48,FD0,2000,-48,FD0,2000,-48,FD0
86,0.087,-0.0409650576402,-0.0409639879026,-0.0409639879026,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
87,0.088,-0.0424154759349,-0.0424212556671,-0.0424212556671,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
88,0.089,-0.0429996709876,-0.0429991602631,-0.0429991602631,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
89,0.09,-0.0434890350128,-0.0434889814948,-0.0434889814948,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
90,0.091,-0.0432836702999,-0.0432838748739,-0.0432838748739,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
91,0.092,-0.0432284873612,-0.0432281242467,-0.0432281242467,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
92,0.093,-0.0433899493562,-0.0433900759652,-0.0433900759652,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
93,0.094,-0.0429478612869,-0.0429481471739,-0.0429481471739,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
94,0.095,-0.0435745346497,-0.0435740381658,-0.0435740381658,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
95,0.096,-0.0440723456813,-0.0440722589523,-0.0440722589523,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
96,0.097,-0.0440781197328,-0.0440782570429,-0.0440782570429,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
97,0.098,-0.0440804977422,-0.0440804603354,-0.0440804603354,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
98,0.099,-0.0442445557361,-0.0442444229979,-0.0442444229979,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
99,0.1,-0.0445890793436,-0.0445888729932,-0.0445888729932,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
100,0.101,-0.0450634312808,-0.0450631584229,-0.0450631584229,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
101,0.102,-0.0455860278354,-0.0455857756148,-0.0455857756148,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
102,0.103,-0.0457261612056,-0.045726698712,-0.045726698712,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
103,0.104,-0.04514352275,-0.0451436091851,-0.0451436091851,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
104,0.105,-0.0450367046779,-0.0450367238881,-0.0450367238881,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
105,0.106,-0.0443313918897,-0.0443320659505,-0.0443320659505,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
106,0.107,-0.0433394344053,-0.0433397799207,-0.0433397799207,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
107,0.108,-0.0426963571347,-0.042691516727,-0.042691516727,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
108,0.109,-0.0429715982672,-0.0429714450552,-0.0429714450552,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
109,0.11,-0.0428690713764,-0.0428692709812,-0.0428692709812,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
110,0.111,-0.0423193617012,-0.0423196696884,-0.0423196696884,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
111,0.112,-0.0427284625565,-0.042728401582,-0.042728401582,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
112,0.113,-0.0425925387614,-0.0425926743632,-0.0425926743632,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
113,0.114,-0.0425544261709,-0.0425533092542,-0.0425533092542,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
114,0.115,-0.0439307230211,-0.0439303520639,-0.0439303520639,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
115,0.116,-0.0444244624827,-0.044424297156,-0.044424297156,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
116,0.117,-0.044737133286,-0.0447369754722,-0.0447369754722,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
117,0.118,-0.0451020519981,-0.0451018499176,-0.0451018499176,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
118,0.119,-0.0455566066447,-0.0455563680805,-0.0455563680805,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
119,0.12,-0.0460564493723,-0.0460562058064,-0.0460562058064,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
120,0.121,-0.046528320481,-0.0465281092004,-0.0465281092004,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
121,0.122,-0.0468979766858,-0.0468978308905,-0.0468978308905,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
122,0.123,-0.0471065058823,-0.0471064490971,-0.0471064490971,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
123,0.124,-0.0471195359913,-0.047119433807,-0.047119433807,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
124,0.125,-0.0469312811383,-0.0469314212312,-0.0469314212312,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
125,0.126,-0.0459939695063,-0.045994381365,-0.045994381365,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
126,0.127,-0.0452907364864,-0.0452910248675,-0.0452910248675,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
127,0.128,-0.0450047578622,-0.0450043005898,-0.0450043005898,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
128,0.129,-0.0453558473232,-0.0453558753863,-0.0453558753863,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
129,0.13,-0.0451068820518,-0.0451070685827,-0.0451070685827,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
130,0.131,-0.0453375675524,-0.0453371373257,-0.0453371373257,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
131,0.132,-0.0457664732971,-0.0457663838216,-0.0457663838216,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
132,0.133,-0.0458019961349,-0.0458019995892,-0.0458019995892,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
133,0.134,-0.0440287943669,-0.0440297294708,-0.0440297294708,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
134,0.135,-0.0430055492442,-0.0430057140062,-0.0430057140062,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
135,0.136,-0.0429286510289,-0.0429285672053,-0.0429285672053,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
136,0.137,-0.0421330270833,-0.0421332623488,-0.0421332623488,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
137,0.138,-0.0420163342458,-0.0420162935782,-0.0420162935782,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
138,0.139,-0.0421536367732,-0.0421535620195,-0.0421535620195,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
139,0.14,-0.0422347035128,-0.0422347025973,-0.0422347025973,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
140,0.141,-0.0421361368611,-0.0421362405454,-0.0421362405454,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
141,0.142,-0.0420730450169,-0.0420728993793,-0.0420728993793,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
142,0.143,-0.0420057856363,-0.0420059544773,-0.0420059544773,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
143,0.144,-0.0415162890991,-0.0415165764929,-0.0415165764929,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
144,0.145,-0.0412685717844,-0.0412686217981,-0.0412686217981,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
145,0.146,-0.0409441025015,-0.0409443136663,-0.0409443136663,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
146,0.147,-0.0404882187724,-0.0404884473148,-0.0404884473148,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
147,0.148,-0.0420853269937,-0.0420846643927,-0.0420846643927,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
148,0.149,-0.042902301812,-0.0429020691508,-0.0429020691508,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
149,0.15,-0.0431659795735,-0.0431658980502,-0.0431658980502,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
150,0.151,-0.0416605356535,-0.0416608864789,-0.0416608864789,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
151,0.152,-0.041357251705,-0.0413572052038,-0.0413572052038,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
152,0.153,-0.0419551784572,-0.0419542172546,-0.0419542172546,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
153,0.154,-0.0433448229284,-0.0433441672002,-0.0433441672002,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
154,0.155,-0.0440694603762,-0.044069178084,-0.044069178084,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
155,0.156,-0.0431962941894,-0.0431973714478,-0.0431973714478,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
156,0.157,-0.0417928927394,-0.041793312824,-0.041793312824,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
157,0.158,-0.0412492089845,-0.0412493729761,-0.0412493729761,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
158,0.159,-0.0417860539271,-0.0417863407726,-0.0417863407726,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
159,0.16,-0.0419452568512,-0.0419453333455,-0.0419453333455,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
160,0.161,-0.0415768946013,-0.0415771417709,-0.0415771417709,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
161,0.162,-0.0420514801174,-0.0420514178898,-0.0420514178898,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
162,0.163,-0.041858537297,-0.0418587367331,-0.0418587367331,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
163,0.164,-0.0416554853312,-0.0416544472833,-0.0416544472833,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
164,0.165,-0.0427886461176,-0.042788437251,-0.042788437251,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
165,0.166,-0.042999974346,-0.042999947994,-0.042999947994,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
166,0.167,-0.0432765501031,-0.0432761928633,-0.0432761928633,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
167,0.168,-0.0438253874305,-0.0438251769696,-0.0438251769696,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
168,0.169,-0.0442385093116,-0.0442382846458,-0.0442382846458,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
169,0.17,-0.0458732665266,-0.0458722224932,-0.0458722224932,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
170,0.171,-0.0473196665183,-0.0473191427042,-0.0473191427042,1988,-60,FC4,1988,-60,FC4,1988,-60,FC4
171,0.172,-0.0480647770725,-0.048064530858,-0.048064530858,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
172,0.173,-0.0509638150825,-0.0509626377588,-0.0509626377588,1984,-64,FC0,1984,-64,FC0,1984,-64,FC0
173,0.174,-0.0524866343304,-0.0524861917967,-0.0524861917967,1982,-66,FBE,1982,-66,FBE,1982,-66,FBE
174,0.175,-0.05291930007,-0.052919205163,-0.052919205163,1981,-67,FBD,1981,-67,FBD,1981,-67,FBD
175,0.176,-0.0557540975019,-0.0557532857471,-0.0557532857471,1978,-70,FBA,1978,-70,FBA,1978,-70,FBA
176,0.177,-0.0565617149188,-0.0565615843702,-0.0565615843702,1977,-71,FB9,1977,-71,FB9,1977,-71,FB9
177,0.178,-0.056548366018,-0.0565484583019,-0.0565484583019,1977,-71,FB9,1977,-71,FB9,1977,-71,FB9
178,0.179,-0.056303528956,-0.0563036637215,-0.0563036637215,1977,-71,FB9,1977,-71,FB9,1977,-71,FB9
179,0.18,-0.0560683968461,-0.0560684957986,-0.0560684957986,1977,-71,FB9,1977,-71,FB9,1977,-71,FB9
180,0.181,-0.0571744588558,-0.0571732391562,-0.0571732391562,1976,-72,FB8,1976,-72,FB8,1976,-72,FB8
181,0.182,-0.0586781646925,-0.058677702099,-0.058677702099,1974,-74,FB6,1974,-74,FB6,1974,-74,FB6
182,0.183,-0.0592141137268,-0.0592139550602,-0.0592139550602,1974,-74,FB6,1974,-74,FB6,1974,-74,FB6
183,0.184,-0.063921363689,-0.0639189771001,-0.0639189771001,1968,-80,FB0,1968,-80,FB0,1968,-80,FB0
184,0.185,-0.0669481257435,-0.0669472756396,-0.0669472756396,1964,-84,FAC,1964,-84,FAC,1964,-84,FAC
185,0.186,-0.0678970983308,-0.0678969002239,-0.0678969002239,1963,-85,FAB,1963,-85,FAB,1963,-85,FAB
186,0.187,-0.071363595453,-0.0713624500761,-0.0713624500761,1958,-90,FA6,1958,-90,FA6,1958,-90,FA6
187,0.188,-0.0728362593063,-0.0728359176512,-0.0728359176512,1957,-91,FA5,1957,-91,FA5,1957,-91,FA5
188,0.189,-0.0733282781729,-0.0733281497872,-0.0733281497872,1956,-92,FA4,1956,-92,FA4,1956,-92,FA4
189,0.19,-0.0735732819024,-0.0735731679715,-0.0735731679715,1956,-92,FA4,1956,-92,FA4,1956,-92,FA4
190,0.191,-0.073821042968,-0.0738209172512,-0.0738209172512,1955,-93,FA3,1955,-93,FA3,1955,-93,FA3
191,0.192,-0.0711921085356,-0.071196061356,-0.071196061356,1959,-89,FA7,1959,-89,FA7,1959,-89,FA7
192,0.193,-0.0664327707181,-0.0664339829442,-0.0664339829442,1965,-83,FAD,1965,-83,FAD,1965,-83,FAD
193,0.194,-0.0651897079764,-0.065189960002,-0.065189960002,1966,-82,FAE,1966,-82,FAE,1966,-82,FAE
194,0.195,-0.0575455668633,-0.0575504768657,-0.0575504768657,1976,-72,FB8,1976,-72,FB8,1976,-72,FB8
195,0.196,-0.0515120617249,-0.0515136365824,-0.0515136365824,1983,-65,FBF,1983,-65,FBF,1983,-65,FBF
196,0.197,-0.0496194259788,-0.0496199709105,-0.0496199709105,1985,-63,FC1,1985,-63,FC1,1985,-63,FC1
197,0.198,-0.0379925230661,-0.0379991784288,-0.0379991784288,2000,-48,FD0,2000,-48,FD0,2000,-48,FD0
198,0.199,-0.0315630571262,-0.0315649324224,-0.0315649324224,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
199,0.2,-0.0288458582435,-0.0288468462968,-0.0288468462968,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
200,0.201,-0.00995288982713,-0.00995891787171,-0.00995891787171,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
201,0.202,-0.00208578426306,-0.00208825222684,-0.00208825222684,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
202,0.203,0.00798994167763,0.00797395733134,0.00797395733134,2057,9,009,2057,9,009,2057,9,009
203,0.204,0.0283090617761,0.0283030852404,0.0283030852404,2082,34,022,2082,34,022,2082,34,022
204,0.205,0.036019929769,0.0360176107288,0.0360176107288,2092,44,02C,2092,44,02C,2092,44,02C
205,0.206,0.0551984840509,0.0551817519183,0.0551817519183,2115,67,043,2115,67,043,2115,67,043
206,0.207,0.0766753593653,0.0766693763059,0.0766693763059,2142,94,05E,2142,94,05E,2142,94,05E
207,0.208,0.0843223417912,0.0843201308364,0.0843201308364,2152,104,068,2152,104,068,2152,104,068
208,0.209,0.109272402556,0.109259914281,0.109259914281,2183,135,087,2183,135,087,2183,135,087
209,0.21,0.12519821605,0.125193844673,0.125193844673,2202,154,09A,2202,154,09A,2202,154,09A
210,0.211,0.131037636536,0.131035744116,0.131035744116,2210,162,0A2,2210,162,0A2,2210,162,0A2
211,0.212,0.150952136656,0.150944915624,0.150944915624,2234,186,0BA,2234,186,0BA,2234,186,0BA
212,0.213,0.160633264954,0.160629997923,0.160629997923,2246,198,0C6,2246,198,0C6,2246,198,0C6
213,0.214,0.166339552116,0.166332898233,0.166332898233,2253,205,0CD,2253,205,0CD,2253,205,0CD
214,0.215,0.175938375056,0.1759350499,0.1759350499,2265,217,0D9,2265,217,0D9,2265,217,0D9
215,0.216,0.181012275566,0.181010440158,0.181010440158,2272,224,0E0,2272,224,0E0,2272,224,0E0
216,0.217,0.1808241996,0.180827774993,0.180827774993,2271,223,0DF,2271,223,0DF,2271,223,0DF
217,0.218,0.177221772221,0.177222104802,0.177222104802,2267,219,0DB,2267,219,0DB,2267,219,0DB
218,0.219,0.177449237256,0.177448766093,0.177448766093,2267,219,0DB,2267,219,0DB,2267,219,0DB
219,0.22,0.159046501133,0.159058796183,0.159058796183,2244,196,0C4,2244,196,0C4,2244,196,0C4
220,0.221,0.143895332524,0.143899328034,0.143899328034,2226,178,0B2,2226,178,0B2,2226,178,0B2
221,0.222,0.139012757624,0.13901402199,0.13901402199,2220,172,0AC,2220,172,0AC,2220,172,0AC
222,0.223,0.102303468225,0.102319496046,0.102319496046,2174,126,07E,2174,126,07E,2174,126,07E
